Company,Valuation ($B),Date Joined,Country,City,Industry,Financial Stage,Investors Count,Deal Terms
Global Switch,$11.1,12/22/2016,United Kingdom,London,Hardware,None,6,2
Celonis,$11,6/26/2018,Germany,Munich,Data management & analytics,None,13,4
Bolt,$11,10-08-2021,United States,San Francisco,Fintech,None,37,3
Alchemy,$10.2,10/28/2021,United States,San Francisco,Fintech,None,27,3
Weilong,$10.88,05-08-2021,China,Luohe,Consumer & retail,None,7,1
Swiggy,$10.7,6/21/2018,India,Bengaluru,"Supply chain, logistics, & delivery",Acquired,36,12
Lalamove,$10,2/21/2019,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery",None,15,5
Figma,$10,4/30/2020,United States,San Francisco,Internet software & services,None,20,6
Gusto,$10,12/18/2015,United States,San Francisco,Fintech,None,70,9
reddit,$10,7/31/2017,United States,San Francisco,Internet software & services,Acquired,33,5
Talkdesk,$10,10-03-2018,United States,San Francisco,Internet software & services,None,19,6
Notion Labs,$10,04-01-2020,United States,San Francisco,Internet software & services,None,17,3
Thrasio,$10,7/15/2020,United States,Walpole,Other,Acquired,22,5
Digital Currency Group,$10,11-01-2021,United States,New York,Finttech,Acquired,22,5
OutSystems,$9.5,06-05-2018,United States,Boston,Internet software & services,None,13,3
ServiceTitan,$9.5,11/14/2018,United States,Glendale,Internet software & services,None,16,6
HEYTEA,$9.28,07-01-2019,China,Shenzhen,Other,None,13,3
N26,$9.23,01-10-2019,Germany,Berlin,Fintech,None,21,7
Klaviyo,$9.2,11/17/2020,United States,Boston,Internet software & services,None,15,3
Northvolt,$9.08,06-12-2019,Sweden,Stockholm,Other,None,54,4
Tanium,$9,3/31/2015,United States,Kirkland,Cybersecurity,None,15,13
Chehaoduo,$9,03-12-2016,China,Beijing,E-commerce & direct-to-consumer,None,35,4
Niantic,$9,11/24/2017,United States,San Francisco,Mobile & telecommunications,None,22,5
OYO Rooms,$9.6,9/25/2018,India,Gurugram,Travel,None,20,11
Rapyd,$8.75,12-03-2019,United Kingdom,London,Fintech,None,21,4
Kavak,$8.7,10-01-2020,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,None,16,4
Snyk,$8.6,1/21/2020,United States,Boston,Cybersecurity,None,26,9
Nuro,$8.6,02-11-2019,United States,Mountain View,Auto & transportation,None,11,4
Bolt,$8.4,5/29/2018,Estonia,Tallinn,Auto & transportation,None,28,5
Lacework,$8.3,01-07-2021,United States,San Jose,Cybersecurity,None,19,4
Tipalti,$8.3,10-06-2020,United States,San Mateo,Fintech,None,10,5
Tempus,$8.1,3/21/2018,United States,Chicago,Health,None,10,6
Xingsheng Selected,$8,7/22/2020,China,Changsha,E-commerce & direct-to-consumer,None,14,5
Dream11,$8,04-09-2019,India,Mumbai,Internet software & services,None,15,8
Fireblocks,$8,7/27/2021,United States,New York,Fintech,None,27,3
Ramp,$8,3/29/2021,United States,New York,Fintech,None,18,5
Flexport,$8,4/30/2018,United States,San Francisco,"Supply chain, logistics, & delivery",None,28,6
Caris Life Sciences,$7.83,5/17/2021,United States,Irving,Health,None,17,3
Dapper Labs,$7.6,3/30/2021,Canada,Vancouver,Fintech,None,85,3
Hopin,$7.75,11-10-2020,United Kingdom,London,Internet software & services,None,85,3
Getir,$7.5,3/26/2021,Turkey,Istanbul,E-commerce & direct-to-consumer,None,15,3
Netskope,$7.5,11/13/2018,United States,Santa Clara,Cybersecurity,None,13,8
Razorpay,$7.5,10-11-2020,India,Bengaluru,Fintech,None,24,6
Toss,$7.4,12-09-2018,South Korea,Seoul,Fintech,None,17,6
Carta,$7.4,05-06-2019,United States,San Francisco,Fintech,Acquired,32,8
Scale AI,$7.3,08-05-2019,United States,San Francisco,Artificial intelligence,None,1,None
Argo AI,$7.25,07-12-2019,United States,Pittsburgh,Artificial intelligence,None,2,1
Gong,$7.25,08-12-2020,United States,Palo Alto,Artificial intelligence,None,13,4
TripActions,$7.25,11-08-2018,United States,Palo Alto,Travel,None,13,6
Gemini,$7.1,11/19/2021,United States,New York,Fintech,None,15,1
We Doctor,$7,9/22/2015,China,Hangzhou,Health,None,16,3
Discord,$7,4/20/2018,United States,San Francisco,Internet software & services,None,28,10
Ro,$7,7/27/2020,United States,New York,Health,None,27,5
Automation Anywhere,$6.8,07-02-2018,United States,San Jose,Artificial intelligence,None,8,3
1Password,$6.8,07-08-2021,Canada,Toronto,Cybersecurity,None,30,2
Ziroom,$6.6,1/17/2018,China,Beijing,E-commerce & direct-to-consumer,None,12,3
National Stock Exchange of India,$6.5,07-01-2020,India,Mumbai,Fintech,IPO,7,1
Mollie,$6.5,09-08-2020,Netherlands,Amsterdam,Fintech,None,12,2
Rippling,$6.5,08-04-2020,United States,San Francisco,Internet software & services,None,15,4
Ola Cabs,$7.5,10/27/2014,India,Bengaluru,Auto & transportation,None,8,None
DataRobot,$6.3,7/29/2019,United States,Boston,Artificial intelligence,None,36,7
Personio,$6.3,1/19/2021,Germany,Munich,Internet software & services,None,17,4
Upgrade,$6.28,02-12-2018,United States,San Francisco,Fintech,None,23,5
Hinge Health,$6.2,01-06-2021,United States,San Francisco,Health,None,13,6
Black Unicorn Factory,$6.1,5/20/2021,United States,Los Angeles,Other,None,1,1
Benchling,$6.1,4/14/2021,United States,San Francisco,Internet software & services,None,29,5
Royole Corporation,$6,8/18/2015,China,Shenzhen,Hardware,None,32,4
Better.com,$6,11-10-2020,United States,New York,Fintech,None,2,None
Wiz,$6,3/17/2021,Israel,Tel Aviv,Cybersecurity,None,10,4
iCapital Network,$6,7/27/2021,United States,New York,Fintech,None,28,2
Pine Labs,$6,1/24/2020,India,Noida,Fintech,None,25,6
6Sense,$5.2,3/30/2021,United States,San Francisco,Artificial intelligence,None,19,6
Attentive,$5.99,9/23/2020,United States,Hoboken,Mobile & telecommunications,None,12,2
Easyhome,$5.78,02-12-2018,China,Beijing,Consumer & retail,IPO,12,1
Lianjia,$5.77,04-07-2016,China,Beijing,E-commerce & direct-to-consumer,IPO,15,2
Vice Media,$5.7,04-02-2011,United States,Brooklyn,Internet software & services,Acquired,14,6
Cityblock Health,$5.7,12-10-2020,United States,Brooklyn,Health,None,17,3
Workato,$5.7,01-12-2021,United States,Mountain View,Internet software & services,None,11,3
Back Market,$5.7,5/18/2021,France,Paris,E-commerce & direct-to-consumer,None,12,4
RELEX Solutions,$5.7,2/17/2022,Finland,Helsinki,"Supply chain, logistics, & delivery",None,4,1
Postman,$5.6,06-11-2020,United States,San Francisco,Internet software & services,None,8,3
FiveTran,$5.6,6/30/2020,United States,Oakland,Data management & analytics,None,8,3
Pony.ai,$5.3,07-11-2018,United States,Fremont,Artificial intelligence,None,25,7
Trade Republic,$5.3,5/20/2021,Germany,Berlin,Fintech,None,7,1
Rappi,$5.25,8/31/2018,Colombia,Bogota,"Supply chain, logistics, & delivery",None,35,5
Collibra,$5.25,1/29/2019,Belgium,Brussels,Data management & analytics,None,13,6
Blockchain.com,$5.2,2/17/2021,United Kingdom,London,Fintech,Acq,22,4
OneTrust,$5.1,07-11-2019,United States,Atlanta,Internet software & services,None,5,3
QuintoAndar,$5.1,09-09-2019,Brazil,Campinas,E-commerce & direct-to-consumer,None,16,6
C6 Bank,$5.05,12-02-2020,Brazil,Sao Paulo,Fintech,None,16,6
United Imaging Healthcare,$5,9/15/2017,China,Shanghai,Health,None,6,1
Hello TransTech,$5,06-01-2018,China,Shanghai,Auto & transportation,None,13,3
Deel,$5.5,4/21/2021,United States,San Francisco,Fintech,None,19,3
Airwallex,$5.5,3/25/2019,Australia,Melbourne,Fintech,None,23,8
Mambu,$5.5,01-06-2021,Netherlands,Amsterdam,Fintech,None,10,4
Horizon Robotics,$5,2/27/2019,China,Beijing,Artificial intelligence,None,56,2
WM Motor,$5,03-08-2019,China,Shanghai,Auto & transportation,None,35,1
Howden Group Holdings,$5,9/29/2020,United Kingdom,London,Other,Take,4,3
SambaNova Systems,$5,4/13/2021,United States,Palo Alto,Data management & analytics,None,10,2
ZEPZ,$5,8/23/2021,United Kingdom,London,Fintech,None,9,6
OakNorth Bank,$5,10-12-2017,United Kingdom,London,Fintech,Acq,10,6
Moon Active,$5,1/26/2020,Israel,Tel Aviv,Mobile & telecommunications,Acq,10,6
OfBusiness,$5,7/31/2021,India,Gurgaon,E-commerce & direct-to-consumer,None,14,6
Cockroach Labs,$5,01-12-2021,United States,New York,Data management & analytics,None,17,5
Qonto,$5,01-11-2022,France,Paris,Fintech,None,17,3
Ola Electric Mobility,$5,07-02-2019,India,Bengaluru,Auto & transportation,None,20,3
Icertis,$5,7/17/2019,United States,Bellevue,Artificial intelligence,None,12,6
Hopper,$5,3/24/2021,Canada,Montreal,Travel,None,18,6
Meesho,$4.9,04-05-2021,India,Bengaluru,Internet software & services,None,26,5
Cerebral,$4.8,06-10-2021,United States,San Francisco,Health,None,1,None
Creditas,$4.8,12/18/2020,Brazil,Sao Paulo,Fintech,Acquired,25,5
Chipone,$4.73,12/20/2021,China,Beijing,Hardware,None,30,1
Pleo,$4.7,07-06-2021,Denmark,Copenhagen,Fintech,None,16,4
Anduril,$4.6,09-11-2019,United States,Irvine,Artificial intelligence,None,14,4
Lyra Health,$5.85,8/25/2020,United States,Burlingame,Health,None,22,7
Dataiku,$4.6,12-04-2019,United States,New York,Internet software & services,None,16,5
Checkr,$4.6,9/19/2019,United States,San Francisco,Internet software & services,None,24,5
Color,$4.6,01-04-2021,United States,Burlingame,Health,None,25,5
Meizu Technology,$4.58,7/23/2014,China,Zhuhai,Hardware,IPO,4,2
Vinted,$4.53,11/27/2019,Lithuania,Vilnius,E-commerce & direct-to-consumer,None,9,5
VIPKid,$4.5,08-04-2016,China,Beijing,Edtech,None,12,3
Socure,$4.5,3/16/2021,United States,New York,Cybersecurity,None,22,4
Monzo,$4.5,10/31/2018,United Kingdom,London,Fintech,None,2,None
UBTECH Robotics,$4.58,7/25/2016,China,Shenzhen,Hardware,IPO,22,7
Outreach,$4.4,4/16/2019,United States,Seattle,Internet software & services,None,27,9
WeRide,$4.4,12/23/2020,China,Guangzhou,Auto & transportation,None,30,6
BetterUp,$4.7,2/25/2021,United States,San Francisco,Internet software & services,None,18,4
Arctic Wolf Networks,$4.3,10/22/2020,United States,Eden Prairie,Cybersecurity,None,14,4
Sorare,$4.3,9/21/2021,France,Paris,E-commerce & direct-to-consumer,None,24,1
Relativity Space,$4.2,11/23/2020,United States,Inglewood,Other,None,35,4
Miaoshou Doctor,$4.25,6/27/2019,China,Beijing,E-commerce & direct-to-consumer,None,21,4
Chainalysis,$4.2,11/23/2020,United States,New York,Fintech,None,25,4
ThoughtSpot,$4.2,05-08-2018,United States,Sunnyvale,Internet software & services,None,20,7
Globalization Partners,$4.2,1/24/2022,United States,Boston,Internet software & services,None,5,1
dbt Labs,$4.2,6/30/2021,United States,Philadelphia,Data management & analytics,None,12,2
SSENSE,$4.15,06-08-2021,Canada,Montreal,E-commerce & direct-to-consumer,None,12,2
Dataminr,$4.1,06-04-2018,United States,New York,Artificial intelligence,None,35,6
BitPanda,$4.11,3/16/2021,Austria,Vienna,Fintech,None,12,2
Weee!,$4.1,3/16/2021,United States,Fremont,"Supply chain, logistics, & delivery",None,14,3
Houzz,$4,9/30/2014,United States,Palo Alto,E-commerce & direct-to-consumer,None,18,5
CRED,$4.01,04-06-2021,India,Bengaluru,Fintech,None,18,5
Yello Mobile,$4,11-11-2014,South Korea,Seoul,Mobile & telecommunications,Divestiture,8,6
MEGVII,$4,10/31/2017,China,Beijing,Artificial intelligence,None,18,6
Greensill,$4,7/16/2018,United Kingdom,London,Fintech,Management,2,2
Impossible Foods,$4,5/13/2019,United States,Redwood City,Consumer & retail,None,38,7
Radiology Partners,$4,7/19/2019,United States,El Segundo,Health,None,4,1
Next Insurance,$4,10-07-2019,United States,Palo Alto,Fintech,None,17,6
Patreon,$4,09-02-2020,United States,San Francisco,Internet software & services,Acquired,28,7
PointClickCare,$4,01-07-2021,Canada,Mississauga,Internet software & services,None,3,1
Zapier,$4,1/14/2021,United States,Sunnyvale,Internet software & services,None,6,1
Clubhouse,$4,1/24/2021,United States,San Francisco,Mobile & telecommunications,None,6,1
BrowserStack,$4,6/16/2021,Ireland,Dublin,Internet software & services,None,3,2
Olive,$4,12-01-2020,United States,Columbus,Internet software & services,Divestiture,16,4
Rubrik,$4,4/28/2017,United States,Palo Alto,Data management & analytics,None,10,6
Melio,$4,1/25/2021,United States,New York,Fintech,None,13,2
Vuori,$4,10/13/2021,United States,Carlsbad,E-commerce & direct-to-consumer,None,23,8
ClickUp,$4,12/15/2020,United States,San Diego,Internet software & services,None,6,2
Cerebras Systems,$4,11/14/2018,United States,Los Altos,Hardware,None,14,3
Farmers Business Network,$4,08-03-2020,United States,San Carlos,Other,None,21,5
Branch,$4,09-10-2018,United States,Redwood City,Mobile & telecommunications,None,15,5
Aurora Solar,$4,5/24/2021,United States,San Francisco,Internet software & services,None,9,2
Medlinker,$3.92,7/31/2018,China,Chengdu,Health,None,10,6
Intarcia Therapeutics,$3.8,04-01-2014,United States,Boston,Health,None,38,14
StockX,$3.8,6/26/2019,United States,Detroit,E-commerce & direct-to-consumer,None,30,4
MessageBird,$3.8,10-08-2020,Netherlands,Amsterdam,Mobile & telecommunications,None,15,3
Guild Education,$3.75,11/13/2019,United States,Denver,Internet software & services,None,25,5
Articulate,$3.75,07-01-2021,United States,New York,Edtech,None,25,5
FalconX,$3.75,08-10-2021,United States,San Mateo,Fintech,None,15,2
Dutchie,$3.75,3/16/2021,United States,Bend,E-commerce & direct-to-consumer,None,14,2
Cohesity,$3.7,06-11-2018,United States,San Jose,Data management & analytics,None,22,6
VAST Data,$3.7,4/16/2020,United States,New York,Data management & analytics,None,11,2
GOAT,$3.7,9/23/2020,United States,Culver City,E-commerce & direct-to-consumer,None,28,6
Noom,$3.7,5/24/2021,United States,New York,Health,None,28,3
Redwood Materials,$3.7,7/28/2021,United States,Carson City,Other,None,12,1
Papaya Global,$3.7,03-04-2021,United States,New York,Internet software & services,None,16,2
ShareChat,$3.7,04-08-2021,India,Bengaluru,Internet software & services,None,22,7
Relativity,$3.6,3/18/2021,United States,Chicago,Internet software & services,None,2,1
Whoop,$3.6,10/28/2020,United States,Boston,E-commerce & direct-to-consumer,None,36,6
Applied Intuition,$3.6,10/22/2020,United States,Sunnyvale,Data management & analytics,None,21,2
Course Hero,$3.6,02-12-2020,United States,Redwood City,Edtech,None,17,4
Otto Bock HealthCare,$3.52,6/24/2017,Germany,Duderstadt,Health,None,2,1
Indigo Ag,$3.5,9/26/2017,United States,Boston,Artificial intelligence,None,10,5
HyalRoute,$3.5,5/26/2020,Singapore,Mobile & telecommunications,Kuang-Chi,None,1,1
Rec Room,$3.5,3/23/2021,United States,Seattle,Internet software & services,None,13,3
Digit Insurance,$3.5,1/15/2021,India,Bengaluru,Fintech,None,15,5
Commure,$3.5,9/13/2021,United States,San Francisco,Internet software & services,None,2,2
Mirakl,$3.5,9/22/2020,France,Paris,E-commerce & direct-to-consumer,None,6,4
Coalition,$3.5,3/16/2021,United States,San Francisco,Cybersecurity,None,14,4
Tekion,$3.5,10/21/2020,United States,San Ramon,Internet software & services,None,14,2
Celsius Network,$3.5,10-12-2021,United States,Hoboken,Fintech,None,4,3
GoStudent,$3.5,6/22/2021,Austria,Vienna,Edtech,None,13,3
Highspot,$3.5,2/22/2021,United States,Seattle,Internet software & services,None,13,5
Handshake,$3.5,05-12-2021,United States,San Francisco,Internet software & services,None,16,6
ChargeBee Technologies,$3.5,4/20/2021,United States,Walnut,Fintech,None,6,4
Flock Safety,$3.5,7/13/2021,United States,Atlanta,Hardware,None,15,2
Unacademy,$3.44,09-02-2020,India,Bengaluru,Edtech,None,34,9
MoonPay,$3.4,11/22/2021,United States,Miami,Fintech,None,6,1
Upstox,$3.4,11/29/2021,India,Mumbai,Fintech,None,4,2
Youxia Motors,$3.35,04-02-2018,China,Shanghai,Auto & transportation,None,7,2
OwnBackup,$3.35,1/28/2021,United States,Englewood Cliffs,Data management & analytics,None,12,4
Starburst,$3.35,01-06-2021,United States,Boston,Data management & analytics,None,1,None
Cloudwalk,$3.32,10-08-2018,China,Guangzhou,Artificial intelligence,None,38,1
ECARX,$3.31,10/26/2020,China,Wuhan,Auto & transportation,None,6,3
Sila Nanotechnologies,$3.3,4/16/2019,United States,Alameda,Other,None,15,2
Scopely,$3.3,10/29/2019,United States,Culver City,Mobile & telecommunications,Acquired,53,7
Komodo Health,$3.3,5/22/2020,United States,San Francisco,Health,None,10,1
Kurly,$3.3,07-09-2021,South Korea,Seoul,"Supply chain, logistics, & delivery",None,20,6
Cars24,$3.3,11/24/2020,India,Gurgaon,E-commerce & direct-to-consumer,None,30,5
BlockDaemon,$3.25,9/21/2021,United States,Los Angeles,Fintech,None,34,2
Dadi Cinema,$3.24,05-11-2016,China,Shenzhen,Other,None,1,1
Thumbtack,$3.2,9/29/2015,United States,San Francisco,E-commerce & direct-to-consumer,None,26,9
Cedar,$3.2,03-09-2021,United States,New York,Fintech,None,16,3
Eruditus Executive Education,$3.2,08-12-2021,India,Mumbai,Edtech,None,13,5
Blockstream,$3.2,8/24/2021,Canada,Vancouver,Fintech,None,23,4
ConsenSys,$3.2,11/17/2021,United States,New York,Fintech,None,24,1
Innovaccer,$3.2,2/19/2021,United States,San Francisco,Health,None,27,4
Ironclad,$3.2,1/18/2022,United States,Sacramento,Internet software & services,None,10,3
Skims,$3.2,04-09-2021,United States,Los Angeles,E-commerce & direct-to-consumer,None,5,2
PsiQuantum,$3.15,7/27/2021,United States,Palo Alto,Hardware,None,10,1
SpotOn,$3.15,5/26/2021,United States,San Francisco,Fintech,None,13,3
Udaan,$3.1,09-04-2018,India,Bengaluru,"Supply chain, logistics, & delivery",None,21,5
HighRadius,$3.1,01-07-2020,United States,Houston,Fintech,None,11,2
Nuvemshop,$3.1,8/17/2021,Brazil,Sao Paulo,E-commerce & direct-to-consumer,None,24,2
DailyHunt,$3.1,12/22/2020,India,Bengaluru,Internet software & services,None,24,7
Yixia,$3,11/24/2015,China,Beijing,Mobile & telecommunications,None,10,2
Traveloka,$3,01-01-2017,Indonesia,Jakarta,Travel,None,8,3
SouChe Holdings,$3,11-01-2017,China,Hangzhou,E-commerce & direct-to-consumer,None,22,2
BGL Group,$3,11/24/2017,United Kingdom,Peterborough,Fintech,Divestiture,1,1
Circle,$3,5/15/2018,United States,Boston,Fintech,Divestiture,34,6
Zuoyebang,$3,7/18/2018,China,Beijing,Edtech,None,17,2
Delhivery,$3,2/27/2019,India,Gurgaon,"Supply chain, logistics, & delivery",None,16,5
FlixMobility,$3,7/18/2019,Germany,Munich,Auto & transportation,None,16,3
Wildlife Studios,$3,12-05-2019,Brazil,Sao Paulo,Other,None,9,2
ApplyBoard,$3,05-05-2020,Canada,Kitchener,Edtech,None,19,3
Forter,$3,11/19/2020,United States,New York,Cybersecurity,None,17,4
Calendly,$3,1/26/2021,United States,Atlanta,Internet software & services,None,4,1
BlockFi,$3,03-11-2021,United States,Jersey City,Fintech,None,44,3
ActiveCampaign,$3,4/21/2021,United States,Chicago,Internet software & services,None,4,1
CMR Surgical,$3,9/17/2019,United Kingdom,Cambridge,Health,None,14,4
Lucid Software,$3,6/29/2021,United States,South Jordan,Internet software & services,None,14,4
Age of Learning,$3,05-03-2016,United States,Glendale,Edtech,None,4,2
Carbon Health,$3,7/21/2021,United States,San Francisco,Health,None,36,2
Contentful,$3,7/28/2021,Germany,Berlin,Internet software & services,None,13,3
LaunchDarkly,$3,7/28/2021,United States,Oakland,Internet software & services,None,13,4
Seismic,$3,12/18/2018,United States,San Diego,Internet software & services,None,8,6
Grafana Labs,$3,8/24/2021,United States,New York,Internet software & services,None,5,1
Gorillas,$3.1,3/25/2021,Germany,Berlin,E-commerce & direct-to-consumer,None,14,2
Sky Mavis,$3,10-04-2021,Vietnam,Ho Chi Minh City,Internet software & services,None,18,1
Outschool,$3,4/14/2021,United States,San Francisco,Edtech,None,13,2
TradingView,$3,10/14/2021,United States,Westerville,Fintech,None,10,4
Groww,$3,04-07-2021,India,Bengaluru,Fintech,None,17,3
Podium,$3,04-07-2020,United States,Lehi,Internet software & services,None,12,4
Via,$3.3,3/30/2020,United States,New York,Auto & transportation,None,23,6
Anchorage Digital,$3,12/15/2021,United States,San Francisco,Fintech,None,28,1
Inxeption,$3,1/13/2022,United States,San Francisco,Fintech,None,5,1
Lattice,$3,3/23/2021,United States,San Francisco,Internet software & services,None,17,6
Flutterwave,$3,03-09-2021,United States,San Francisco,Fintech,None,41,5
Amber Group,$3,6/21/2021,Hong Kong,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures",None,18,3
Kraken,$2.92,6/25/2019,United States,San Francisco,Fintech,None,11,1
OpenAI,$2.92,7/22/2019,United States,San Francisco,Artificial intelligence,None,6,None
Ovo,$2.9,3/14/2019,Indonesia,Jakarta,Fintech,Acquired,3,1
Workrise,$2.9,9/30/2019,United States,Austin,Internet software & services,None,16,5
Loft,$2.9,01-03-2020,Brazil,Sao Paulo,E-commerce & direct-to-consumer,None,34,4
BharatPe,$2.85,7/30/2021,India,New Delhi,Fintech,None,22,4
DriveWealth,$2.85,8/20/2021,United States,Chatham,Fintech,None,13,3
Flink,$2.85,12-01-2021,Germany,Berlin,E-commerce & direct-to-consumer,None,10,1
Meicai,$2.8,6/22/2016,China,Beijing,Mobile & telecommunications,None,9,1
ContentSquare,$2.8,5/25/2021,France,Paris,Internet software & services,None,11,3
Zipline,$2.8,5/20/2019,United States,South San Francisco,"Supply chain, logistics, & delivery",None,37,4
Graphcore,$2.77,12/18/2018,United Kingdom,Bristol,Artificial intelligence,None,29,5
Illumio,$2.75,4/14/2015,United States,Sunnyvale,Cybersecurity,None,18,5
Convoy,$2.75,9/21/2018,United States,Seattle,"Supply chain, logistics, & delivery",None,43,4
MasterClass,$2.75,5/13/2021,United States,San Francisco,Edtech,None,31,4
Dream Games,$2.75,6/30/2021,Turkey,Istanbul,Mobile & telecommunications,None,6,3
Transmit Security,$2.74,6/22/2021,Israel,Tel Aviv,Cybersecurity,None,11,1
Hozon Auto,$3.95,10/25/2021,China,Shanghai,Auto & transportation,None,13,2
Tradeshift,$2.7,5/30/2018,United States,San Francisco,Fintech,None,28,9
Nextiva,$2.7,9/14/2021,United States,Scottsdale,Internet software & services,None,2,1
o9 Solutions,$2.7,4/28/2020,United States,Dallas,Artificial intelligence,None,3,2
ManoMano,$2.6,07-05-2021,France,Paris,E-commerce & direct-to-consumer,None,12,3
Sourcegraph,$2.62,7/13/2021,United States,San Francisco,Internet software & services,None,8,2
Pendo,$2.6,10/17/2019,United States,Raleigh,Internet software & services,None,18,4
Plume,$2.6,2/23/2021,United States,Palo Alto,Internet software & services,None,15,6
Moglix,$2.6,5/17/2021,Singapore,E-commerce & direct-to-consumer,"Jungle Ventures, Accel, Venture Highway",None,16,6
Xinchao Media,$2,04-09-2018,China,Chengdu,Internet software & services,IPO,8,4
JumpCloud,$2.62,9/13/2021,United States,Louisville,Data management & analytics,None,20,4
Vista Global,$2.5,8/23/2017,United Arab Emirates,Dubai,Other,None,20,4
BYTON,$2.5,4/20/2018,China,Nanjing,Auto & transportation,None,11,3
Acronis,$2.5,9/18/2019,Switzerland,Schaffhausen,Cybersecurity,None,8,2
Side,$2.5,3/22/2021,United States,San Francisco,Internet software & services,None,10,2
Lenskart,$2.5,12/20/2019,India,Faridabad,E-commerce & direct-to-consumer,Acquired,18,9
Infra.Market,$2.5,2/25/2021,India,Thane,E-commerce & direct-to-consumer,None,26,2
Varo Bank,$2.5,09-09-2021,United States,San Francisco,Fintech,None,14,3
Cato Networks,$2.5,11/17/2020,Israel,Tel Aviv,Cybersecurity,None,10,4
Aura,$2.5,06-09-2021,United States,Burlington,Cybersecurity,None,6,2
Vercel,$2.5,6/23/2021,United States,San Francisco,Internet software & services,None,16,2
Sysdig,$2.5,4/28/2021,United States,San Francisco,Cybersecurity,None,12,4
Zetwerk,$2.5,8/20/2021,India,Bengaluru,Internet software & services,None,24,3
Uniphore,$2.5,2/16/2022,United States,Palo Alto,Artificial Intelligence,None,25,3
Somatus,$2.5,2/23/2022,United States,McLean,Health,None,14,3
Uala,$2.45,8/13/2021,Argentina,Buenos Aires,Fintech,None,21,4
Mobile Premier League,$2.45,9/15/2021,India,Bengaluru,Internet software & services,None,30,3
Cybereason,$2.44,08-06-2019,United States,Boston,Cybersecurity,None,8,5
Cgtz,$2.41,2/21/2017,China,Hangzhou,Fintech,None,4,1
Star Charge,$2.41,5/19/2021,China,Changzhou,Auto & transportation,None,9,1
Carbon,$2.4,8/20/2015,United States,Redwood City,Hardware,None,24,5
PolicyBazaar,$2.4,05-06-2019,India,Gurgaon,Fintech,None,22,7
Paxos,$2.4,4/29/2021,United States,New York,Fintech,None,1,None
Exabeam,$2.4,06-01-2021,United States,Foster City,Cybersecurity,None,9,5
